SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
4400;Nehnutelnost;S;Z;75.14111601577562;45.55218090936769;S;Z;98.43143021801237;77.27517420777308
4401;Nehnutelnost;S;Z;16.800335541195476;68.03442180740417;S;Z;90.9964599341435;97.59206363470983
4402;Nehnutelnost;S;Z;27.38691422251456;6.73038972307306;S;Z;88.38276972809003;44.22434552920482
4403;Nehnutelnost;S;Z;17.336790227891186;79.3351019937753;S;Z;41.75213926015693;90.88606500345423
4404;Nehnutelnost;S;Z;4.849637033171295;16.37695032349402;S;Z;39.587494017014706;90.88988111795419
4405;Nehnutelnost;S;Z;23.17068667493446;35.98353417607766;S;Z;57.49411032354291;72.17986166537189
4406;Nehnutelnost;S;Z;68.35417921321594;2.278716082682042;S;Z;90.42116981617835;24.143256208137824
4407;Nehnutelnost;S;Z;79.77231056453357;50.4217709870854;S;Z;90.16938301990167;61.39995884654722
4408;Nehnutelnost;S;Z;3.5435471102645777;91.8659047502369;S;Z;86.61808132815352;96.774575724653
4409;Nehnutelnost;S;Z;75.08948712222391;97.10480936253536;S;Z;91.38055635704089;97.37921884401814
4410;Nehnutelnost;S;Z;71.18947108934603;89.9923445020944;S;Z;87.45199997201442;93.91313302762828
4411;Nehnutelnost;S;Z;24.18741042835686;77.66182573487295;S;Z;66.57479841549603;79.48812717762804
4412;Nehnutelnost;S;Z;61.415369782402216;83.13783785419078;S;Z;68.76320928997995;93.05514345400081
4413;Nehnutelnost;S;Z;31.43365531229607;43.92483157142599;S;Z;43.166640025299316;79.92984830404819
4414;Nehnutelnost;S;Z;5.347293136902776;89.17327121750942;S;Z;9.027346934217755;99.07709831349437
4415;Nehnutelnost;S;Z;96.24395355192574;10.465388395647334;S;Z;99.19090367113745;65.04705227404618
4416;Nehnutelnost;S;Z;22.708474601216754;96.8291012237763;S;Z;35.12608653387523;96.86192614987927
4417;Nehnutelnost;S;Z;53.40441929161581;13.28001286189946;S;Z;53.99955121687743;31.288222378267506
4418;Nehnutelnost;S;Z;8.873100805171074;64.00781803116179;S;Z;43.97514225720536;81.52826965886638
4419;Nehnutelnost;S;Z;63.985795715493744;96.2648715343446;S;Z;76.17635664850165;96.81722940608593
4420;Nehnutelnost;S;Z;89.89494471965752;69.08104132617095;S;Z;93.81575956375801;95.43772056699302
4421;Nehnutelnost;S;Z;97.86535349992977;32.120426487794205;S;Z;98.34073803832538;96.03980586937406
4422;Nehnutelnost;S;Z;99.02647139877587;34.31186487729936;S;Z;99.89868643440737;70.85396851765972
4423;Nehnutelnost;S;Z;73.87211962538744;9.326627655790853;S;Z;99.82650615934435;82.11931745607671
4424;Nehnutelnost;S;Z;53.24405111250455;65.54304798716612;S;Z;70.91151523775048;88.1646341861051
4425;Nehnutelnost;S;Z;48.57098735033426;41.82927504581541;S;Z;99.34931992957942;86.65333246853811
4426;Nehnutelnost;S;Z;33.29489269867619;77.29172408793899;S;Z;87.89153289008156;96.99319253147077
4427;Nehnutelnost;S;Z;69.70138220207375;83.0782190175244;S;Z;89.94007956681399;98.8460982130612
4428;Nehnutelnost;S;Z;95.78135205881716;97.3912225915896;S;Z;97.56456563468171;99.9733889337961
4429;Nehnutelnost;S;Z;35.2860906665483;51.05795990409134;S;Z;79.99180518423398;93.70202883045431
4430;Nehnutelnost;S;Z;70.79818913855175;70.32062432090358;S;Z;80.97717327540893;99.25842405190626
4431;Nehnutelnost;S;Z;24.425882473548675;95.95131740773132;S;Z;35.04675366197243;98.90287208112355
4432;Nehnutelnost;S;Z;23.63844545346486;3.3626980417894803;S;Z;85.9621008562228;16.182807133877475
4433;Nehnutelnost;S;Z;90.79554731548254;67.07679586953351;S;Z;94.58082347237024;83.3134195449916
4434;Nehnutelnost;S;Z;84.08355647931758;24.730824266708286;S;Z;87.10982521164834;42.02909658669067
4435;Nehnutelnost;S;Z;34.856971680731505;60.74021824207536;S;Z;64.38165787901717;76.77144360656263
4436;Nehnutelnost;S;Z;71.79330167710955;47.80554565412884;S;Z;96.71913623654402;73.34413033108652
4437;Nehnutelnost;S;Z;95.8048803650394;55.64134352685216;S;Z;97.3090064092807;83.45820728663854
4438;Nehnutelnost;S;Z;71.31124148961182;60.621352409005134;S;Z;76.51841552239958;89.74809248109474
4439;Nehnutelnost;S;Z;29.260873557367685;67.47598760587337;S;Z;65.21047511508044;83.2270325347145
4440;Nehnutelnost;S;Z;35.20125972608296;84.74433977400645;S;Z;56.54478215750453;88.11654541551856
4441;Nehnutelnost;S;Z;61.73137437790584;79.37436744486601;S;Z;90.57127971477007;79.84748304579902
4442;Nehnutelnost;S;Z;18.83082863429547;72.68136911329624;S;Z;58.45108396609228;94.55670456116871
4443;Nehnutelnost;S;Z;37.84513043065976;29.816232555861866;S;Z;59.90654134236986;75.46654752081233
4444;Nehnutelnost;S;Z;75.31663072280519;37.961333170745995;S;Z;85.17639278837885;75.33285657835006
4445;Nehnutelnost;S;Z;1.3858581712739126;64.66342248528035;S;Z;65.38053034420919;66.57888974170844
4446;Nehnutelnost;S;Z;64.1481613381123;37.02916818025057;S;Z;95.03667661459444;56.08930235191442
4447;Nehnutelnost;S;Z;76.13569227896167;84.95049989696079;S;Z;92.10301551192565;96.32049604894246
4448;Nehnutelnost;S;Z;52.004925943079805;47.09325140799242;S;Z;69.37520106710011;78.81580960525523
4449;Nehnutelnost;S;Z;37.545068321276844;47.074052567714084;S;Z;49.44513574791621;96.31984150069957
4450;Nehnutelnost;S;Z;9.282883668405962;9.066773905199055;S;Z;51.469343239403614;64.1636630926522
4451;Nehnutelnost;S;Z;91.2446018078788;97.02129672851224;S;Z;99.32233472422008;98.14463685535209
4452;Nehnutelnost;S;Z;30.845717555903807;29.743732266647406;S;Z;86.36447777266184;41.82784548505359
4453;Nehnutelnost;S;Z;99.41468207404948;45.278632438356425;S;Z;99.8954625202189;86.72758504743793
4454;Nehnutelnost;S;Z;34.51661063253274;62.35018505281399;S;Z;84.62720369415504;77.10287215876062
4455;Nehnutelnost;S;Z;21.02832248343112;14.060729034703556;S;Z;79.89222103883256;56.45089438944947
4456;Nehnutelnost;S;Z;15.826114939457426;9.611358811337912;S;Z;35.92648824050669;81.56025050038662
4457;Nehnutelnost;S;Z;56.98294590266539;13.500818914640334;S;Z;96.82874739705724;95.22712158722825
4458;Nehnutelnost;S;Z;62.531729325144326;18.47525010075348;S;Z;99.65033789060318;98.83188055387929
4459;Nehnutelnost;S;Z;16.136698346409272;28.44277843574271;S;Z;98.17787721768106;82.20209899508643
4460;Nehnutelnost;S;Z;57.424875199725044;60.6333568809335;S;Z;80.67222287871883;88.64712743802207
4461;Nehnutelnost;S;Z;43.26493919802783;22.47564513354553;S;Z;66.97478695647251;58.255413649888666
4462;Nehnutelnost;S;Z;22.94080484830834;17.9791446950067;S;Z;73.51200470068929;71.43952855758278
4463;Nehnutelnost;S;Z;74.95251804077454;90.85119847333416;S;Z;97.93321694829122;98.4876121401467
4464;Nehnutelnost;S;Z;86.08713820599257;17.14488473248057;S;Z;95.90538742408187;49.60806691194212
4465;Nehnutelnost;S;Z;14.437464898075591;18.925213845105493;S;Z;79.85882456768525;54.509819825465755
4466;Nehnutelnost;S;Z;67.20663049254387;82.2574893149009;S;Z;88.6714108002181;88.67823400669927
4467;Nehnutelnost;S;Z;41.42172403429654;27.763031175513575;S;Z;56.09011496080838;58.64591913877453
4468;Nehnutelnost;S;Z;21.089773477234196;0.05396028709518941;S;Z;49.94869717650862;73.45223343592293
4469;Nehnutelnost;S;Z;97.86455736954943;13.550042650240657;S;Z;99.91312990849194;67.26869389127754
4470;Nehnutelnost;S;Z;83.9529005720883;16.497088521318727;S;Z;90.58186560208402;61.22949185676718
4471;Nehnutelnost;S;Z;15.774230523583654;12.447752096479793;S;Z;31.173675963444275;36.64393726972402
4472;Nehnutelnost;S;Z;4.797367976652911;9.03201629205973;S;Z;73.2476216874553;52.383291492904135
4473;Nehnutelnost;S;Z;78.0136231885379;47.53601126402792;S;Z;98.46211905096345;56.183305974254495
4474;Nehnutelnost;S;Z;64.66549622864063;3.6242970035323285;S;Z;86.51850744173544;28.14595219958258
4475;Nehnutelnost;S;Z;28.13537461042197;39.48204904683061;S;Z;46.64871083871728;90.92619538767272
4476;Nehnutelnost;S;Z;12.308830227458678;30.720075203484686;S;Z;29.671839127926056;53.73663978821098
4477;Nehnutelnost;S;Z;70.26220364393203;87.57695476283186;S;Z;96.77904030658259;91.08750516009779
4478;Nehnutelnost;S;Z;69.78441326084558;39.269007209247675;S;Z;69.98036968261032;66.40591888948143
4479;Nehnutelnost;S;Z;25.028000004364714;52.780202476705774;S;Z;52.36802687695422;57.36496716557584
4480;Nehnutelnost;S;Z;86.49462490598766;12.950551985174252;S;Z;93.05564403060534;43.57782023276174
4481;Nehnutelnost;S;Z;32.59536119896262;99.41286481733663;S;Z;41.98093907046798;99.55329912701697
4482;Nehnutelnost;S;Z;45.186296961789694;57.74426079303336;S;Z;84.59802238241258;80.89549032924207
4483;Nehnutelnost;S;Z;18.765142704191973;77.14012488130773;S;Z;54.70836382349753;95.44054649808939
4484;Nehnutelnost;S;Z;48.424628226407386;54.98468109840549;S;Z;66.14091106793146;55.207356592115694
4485;Nehnutelnost;S;Z;65.19369363611109;49.8837264786269;S;Z;92.43014501138062;59.48869655852651
4486;Nehnutelnost;S;Z;39.05762047235447;99.04149654912105;S;Z;83.36390823151245;99.16628373736077
4487;Nehnutelnost;S;Z;49.7333700672465;3.3049869581684543;S;Z;68.37362753816598;6.284649709462588
4488;Nehnutelnost;S;Z;33.18660188183402;63.76556395733063;S;Z;83.56541763363299;81.3545612753683
4489;Nehnutelnost;S;Z;47.91197216010282;87.49897487109833;S;Z;95.94452073057471;92.23075857778919
4490;Nehnutelnost;S;Z;69.15847163269751;66.84140428119674;S;Z;94.45310678926062;67.10777775117926
4491;Nehnutelnost;S;Z;11.566721857639683;76.54050725714244;S;Z;60.66975740617775;81.13631770345091
4492;Nehnutelnost;S;Z;1.0953116188935352;26.18685249622188;S;Z;88.36757863070552;80.757644929384
4493;Nehnutelnost;S;Z;65.6484012238094;51.522574027371945;S;Z;91.99810257656938;59.10610336628821
4494;Nehnutelnost;S;Z;90.47697291877783;27.540421117028234;S;Z;96.78736527679439;50.29607676825597
4495;Nehnutelnost;S;Z;89.21128978117254;38.72782858214563;S;Z;96.79073756889133;50.33404740411453
4496;Nehnutelnost;S;Z;74.29225393788202;47.377048731991145;S;Z;83.35018944551709;85.02094061239721
4497;Nehnutelnost;S;Z;71.60450976281427;59.573736491663986;S;Z;77.09534269215332;75.1198576721374
4498;Nehnutelnost;S;Z;13.274327758402759;0.2928412106640743;S;Z;49.32659669930955;5.13467004879068
4499;Nehnutelnost;S;Z;59.88041688052028;73.97205490538832;S;Z;71.42839350343888;77.51718281940491
4500;Nehnutelnost;S;Z;48.73600656474439;4.999427027506986;S;Z;66.13533105823979;37.124592231377946
4501;Nehnutelnost;S;Z;38.43565968253871;23.743236752953024;S;Z;53.495577735752626;73.80049176652835
4502;Nehnutelnost;S;Z;21.520488011389883;88.06855894877188;S;Z;54.96998915257575;95.24666206471565
4503;Nehnutelnost;S;Z;6.900523496202848;7.726385464166929;S;Z;26.748884031146964;29.468058884170027
4504;Nehnutelnost;S;Z;31.583216850974527;69.56759023158007;S;Z;98.65388139793536;90.99329290651238
4505;Nehnutelnost;S;Z;47.292190224379695;45.22539524892514;S;Z;51.16523102260932;93.40843135287938
4506;Nehnutelnost;S;Z;41.72045229959905;99.7264315050127;S;Z;69.80776646183992;99.93095176667583
4507;Nehnutelnost;S;Z;96.44755159770305;9.43189297887237;S;Z;97.0066143194859;27.773055923299676
4508;Nehnutelnost;S;Z;53.96020947498542;40.77664553951358;S;Z;81.53492011580624;99.97084654249652
4509;Nehnutelnost;S;Z;64.75117064371125;37.4656338479747;S;Z;93.82552613529404;81.43754454498375
4510;Nehnutelnost;S;Z;12.131173580150445;13.103268938090217;S;Z;23.82137819357723;66.3368066870275
4511;Nehnutelnost;S;Z;67.1740505815318;48.67291544483453;S;Z;71.0204829662568;90.03207999540365
4512;Nehnutelnost;S;Z;9.125209719659043;49.8500082698576;S;Z;31.700151056079783;82.06583227580967
4513;Nehnutelnost;S;Z;57.63880068782675;27.823707862447367;S;Z;98.31641822485756;48.907425161872354
4514;Nehnutelnost;S;Z;2.369113959789948;29.118443637836034;S;Z;59.0031685326788;37.224308146540324
4515;Nehnutelnost;S;Z;82.72686802839581;54.84807416399;S;Z;93.78396529356596;55.061772600916385
4516;Nehnutelnost;S;Z;66.02120840310802;77.90182238149632;S;Z;68.39972808269381;81.12055292296502
4517;Nehnutelnost;S;Z;95.74341044504794;87.75252295098407;S;Z;97.9736227155982;99.39405711318724
4518;Nehnutelnost;S;Z;33.4084147129052;66.89413625566651;S;Z;75.25433586788284;79.3043174113399
4519;Nehnutelnost;S;Z;97.15548043719637;30.356924721895485;S;Z;97.86263594492306;43.09047543358203
4520;Nehnutelnost;S;Z;8.219437915268557;40.31502231798411;S;Z;97.06333993479369;52.48270705686542
4521;Nehnutelnost;S;Z;92.41910799377489;41.492600239900746;S;Z;98.86279235959225;46.845922022160345
4522;Nehnutelnost;S;Z;47.969677777901964;49.89119800284338;S;Z;58.83675094863668;80.2419193043742
4523;Nehnutelnost;S;Z;83.21093934894336;67.30222526386768;S;Z;92.53368869080711;99.3285969036085
4524;Nehnutelnost;S;Z;48.253482457124655;87.13499669105346;S;Z;53.49780621142812;93.59678972799287
4525;Nehnutelnost;S;Z;33.08003536339946;3.2821576261075958;S;Z;47.20792979308851;8.613617520785974
4526;Nehnutelnost;S;Z;81.29939672990193;33.06064049240936;S;Z;99.34721154736141;97.7195945345236
4527;Nehnutelnost;S;Z;73.53545148703591;17.707828775772118;S;Z;88.62398175027595;35.731526835227776
4528;Nehnutelnost;S;Z;67.34400534622807;69.4789007419522;S;Z;89.92341355913959;92.3276547287332
4529;Nehnutelnost;S;Z;41.58526037423069;93.08281396709023;S;Z;94.67147044746183;94.9783930803872
4530;Nehnutelnost;S;Z;82.33999625156868;21.010741948927347;S;Z;89.52839870491076;91.5285731472769
4531;Nehnutelnost;S;Z;64.74257577757442;67.252210545332;S;Z;89.37684338318901;81.59113329504699
4532;Nehnutelnost;S;Z;30.514107544617318;21.960582562881548;S;Z;75.43307874819388;55.32443895355776
4533;Nehnutelnost;S;Z;34.51428572998038;80.82093627452025;S;Z;54.46837168622292;86.31845537366192
4534;Nehnutelnost;S;Z;35.290504688977705;27.189801823520355;S;Z;43.76748159697766;56.655033065068224
4535;Nehnutelnost;S;Z;34.388045445342385;62.51760770715694;S;Z;95.52474891836545;81.58964800050722
4536;Nehnutelnost;S;Z;27.09531070361293;11.131125313708946;S;Z;63.69824050137064;80.2348958979132
4537;Nehnutelnost;S;Z;13.33319249914451;9.144577012373167;S;Z;38.79764570603899;18.044842009125244
4538;Nehnutelnost;S;Z;31.55783659573075;24.08448942497333;S;Z;73.03302254194011;90.70258418499468
4539;Nehnutelnost;S;Z;20.83122338109702;41.75479098805946;S;Z;78.36324667236451;92.0469258703585
4540;Nehnutelnost;S;Z;86.62416398043125;99.93503449122015;S;Z;89.01253301292824;99.96694165024014
4541;Nehnutelnost;S;Z;44.451397868712704;44.696070789953204;S;Z;84.3668170172545;66.16412044882941
4542;Nehnutelnost;S;Z;42.09872624350754;34.433843936367836;S;Z;43.6384463241612;86.42188438234473
4543;Nehnutelnost;S;Z;15.987178114181422;19.163460457020452;S;Z;22.681131903925106;84.78815775186955
4544;Nehnutelnost;S;Z;20.129469411210067;78.1820367232977;S;Z;24.46747592816879;92.07123241789797
4545;Nehnutelnost;S;Z;77.16904579665726;7.900242021050962;S;Z;82.29871242782639;14.240029877468086
4546;Nehnutelnost;S;Z;40.15226218016525;13.458881858823757;S;Z;83.97092795249655;96.49537320196795
4547;Nehnutelnost;S;Z;20.969379645400178;72.68826900509396;S;Z;43.88052149954079;85.25296557733621
4548;Nehnutelnost;S;Z;36.81014595701379;9.034501263896876;S;Z;90.88509055399109;36.646250058010864
4549;Nehnutelnost;S;Z;49.51500746640196;31.268230254756624;S;Z;52.458987029235665;78.46132313089069
4550;Nehnutelnost;S;Z;24.363063813578634;72.10784391984485;S;Z;76.74014437644621;91.82528367525435
4551;Nehnutelnost;S;Z;14.623027806145695;85.33046386949638;S;Z;92.72856490178549;95.97302213252303
4552;Nehnutelnost;S;Z;86.10370316555387;41.51050281527058;S;Z;98.10554954901066;69.0256436625255
4553;Nehnutelnost;S;Z;31.975547422625016;96.21695776484462;S;Z;52.69616545516999;96.87875664437041
4554;Nehnutelnost;S;Z;92.29506351337605;91.3170494087714;S;Z;96.6076717210754;96.11196039355602
4555;Nehnutelnost;S;Z;84.94899451732344;89.97515886786744;S;Z;91.22466941299308;99.49404605726896
4556;Nehnutelnost;S;Z;75.14535946635326;39.002480228901305;S;Z;98.40840373869364;75.29203493500464
4557;Nehnutelnost;S;Z;59.11355480555825;98.40420438000096;S;Z;61.87894778742097;99.12706596416177
4558;Nehnutelnost;S;Z;14.335936698880902;77.28739593730107;S;Z;81.74985441626306;96.34649087467781
4559;Nehnutelnost;S;Z;73.41841794603741;67.73422765694755;S;Z;73.4712226157523;87.35478824703242
4560;Nehnutelnost;S;Z;11.61776114092935;73.81156186565616;S;Z;86.45699643681881;84.99356519361527
4561;Nehnutelnost;S;Z;99.07844920731723;91.57932010227357;S;Z;99.16304665503634;94.71680061244393
4562;Nehnutelnost;S;Z;57.99214489552945;7.776462156768726;S;Z;71.13959671082212;86.1577173610386
4563;Nehnutelnost;S;Z;82.17788075975217;49.804827701427165;S;Z;84.82233698900876;80.91321272547572
4564;Nehnutelnost;S;Z;21.99134145607261;37.697470443371806;S;Z;56.47246891218498;71.61592903671234
4565;Nehnutelnost;S;Z;11.006688879630344;59.94955688729444;S;Z;39.89172244816218;80.48426630126019
4566;Nehnutelnost;S;Z;12.574593994939331;19.406261860958708;S;Z;39.985330936313005;91.1139809295064
4567;Nehnutelnost;S;Z;94.1452462386796;72.84354824744467;S;Z;96.067745927603;93.25233959649003
4568;Nehnutelnost;S;Z;95.15530878434993;18.44409156343;S;Z;95.69495884767872;27.523752791805595
4569;Nehnutelnost;S;Z;40.31290736999941;69.06202629179569;S;Z;95.26762344616989;79.00941302737631
4570;Nehnutelnost;S;Z;64.27494273635759;85.98658912474713;S;Z;82.81657185239311;97.81462998586133
4571;Nehnutelnost;S;Z;55.9961112681968;37.85616814463055;S;Z;74.49095851722723;76.53158161638919
4572;Nehnutelnost;S;Z;1.439248065613552;92.44063811604045;S;Z;8.996406434955837;95.15493482879124
4573;Nehnutelnost;S;Z;1.8716793313492741;45.20128373347799;S;Z;20.301900246342587;51.01905771676236
4574;Nehnutelnost;S;Z;71.63250851036585;37.85402823932193;S;Z;88.60979626878536;81.8661957430551
4575;Nehnutelnost;S;Z;74.04087397612126;22.60307045535481;S;Z;82.15230815066369;84.84269128878853
4576;Nehnutelnost;S;Z;37.02535423596702;83.27846048312094;S;Z;99.78173698967547;88.12498274103247
4577;Nehnutelnost;S;Z;1.0899028391799015;33.30253563794089;S;Z;97.36302213208735;57.99562028035959
4578;Nehnutelnost;S;Z;91.3918248740812;72.22655170300042;S;Z;92.34017793051284;88.61385350931786
4579;Nehnutelnost;S;Z;72.99243762152678;97.52024158054657;S;Z;78.34751093869573;98.8113263639696
4580;Nehnutelnost;S;Z;43.751281977968816;36.36346454081346;S;Z;65.55759864403073;42.92141357709395
4581;Nehnutelnost;S;Z;42.86981833278822;83.38046872761691;S;Z;99.59897456274298;99.98017312394028
4582;Nehnutelnost;S;Z;4.750794898498056;4.573768107463671;S;Z;54.1236263333967;69.93546293523326
4583;Nehnutelnost;S;Z;67.62453657899712;95.15593909364594;S;Z;69.6598596763027;97.30524540792234
4584;Nehnutelnost;S;Z;54.30363786910589;59.54417545959794;S;Z;70.86581059277925;93.69928960237769
4585;Nehnutelnost;S;Z;78.46264257387622;15.473718589044882;S;Z;91.39571440548731;82.35749597420747
4586;Nehnutelnost;S;Z;93.99950069767418;11.002781921446003;S;Z;98.6596163836466;75.41076699600772
4587;Nehnutelnost;S;Z;97.32068665349168;83.12293962077962;S;Z;99.62782683617378;84.59883077663864
4588;Nehnutelnost;S;Z;12.80207842069212;79.75540334357733;S;Z;28.739453069483595;95.48030489513577
4589;Nehnutelnost;S;Z;40.21283177864817;13.104938030405444;S;Z;70.04087043347076;86.24179666730639
4590;Nehnutelnost;S;Z;19.549611770289786;11.659685288448074;S;Z;98.19518950088084;46.36869830233575
4591;Nehnutelnost;S;Z;73.51375600053258;90.56645691918507;S;Z;97.00653220804854;93.39675938759189
4592;Nehnutelnost;S;Z;20.774047534804374;65.67755317724402;S;Z;31.1232581631048;99.17068602028442
4593;Nehnutelnost;S;Z;14.192968707990971;95.25652110867294;S;Z;90.82832676630251;96.52176368997542
4594;Nehnutelnost;S;Z;47.35443015154127;45.146676623066384;S;Z;77.30384695243862;57.65343328956341
4595;Nehnutelnost;S;Z;90.01617080781664;38.14764149197424;S;Z;98.34781381554907;59.97685428103793
4596;Nehnutelnost;S;Z;58.52012879234017;66.41154406199858;S;Z;66.59899952338681;88.10290141428139
4597;Nehnutelnost;S;Z;0.7292789311435066;16.86192098656497;S;Z;58.6971524769367;81.84769175727824
4598;Nehnutelnost;S;Z;76.7195656698467;83.95478588937202;S;Z;91.52333172609522;91.64283999701728
4599;Nehnutelnost;S;Z;46.240737111800435;21.542739970333248;S;Z;48.922331169945295;31.589919687092433
